ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
36DE1456F3D1DEF7,electric_bike,2023-02-14 17:30:29.961,2023-02-14 17:41:34.280,11 Ave & Prospect Ave,3538.09,10 St & 7 Ave,3762.08,40.656394601,-73.977232814,40.6662078,-73.98199886,member
E40FE1D5C3568AFD,classic_bike,2023-02-02 08:03:46.628,2023-02-02 08:13:43.150,Dean St & Franklin Ave,4107.13,Albany Ave & Park Pl,3975.02,40.67759206937376,-73.955637216568,40.67297,-73.93896,member
319DFA1BF12339A4,electric_bike,2023-02-20 20:23:04.581,2023-02-20 20:28:22.998,35 St & 34 Ave,6679.11,34th Ave & Vernon Blvd,6873.01,40.7580583,-73.9242751,40.76535380385866,-73.93986314535141,member
FF8DCA865D8D7EB8,classic_bike,2023-02-19 07:50:15.213,2023-02-19 08:10:33.696,12 Ave & W 40 St,6765.01,Spring St & Hudson St,5653.12,40.76087502,-74.00277668,40.72583996792375,-74.0076532959938,member
34FE14C67181B454,electric_bike,2023-02-16 09:36:48.974,2023-02-16 09:46:28.879,University Pl & E 14 St,5905.14,Spring St & Hudson St,5653.12,40.734646082,-73.991896868,40.72583996792375,-74.0076532959938,member
F9E1A69C115D89C2,classic_bike,2023-02-07 12:15:03.403,2023-02-07 12:24:39.777,E 17 St & Broadway,5980.07,E 7 St & Ave B,5584.05,40.73704984,-73.99009296,40.7251285241158,-73.98131668567657,member
A2D871F8159E7FBC,electric_bike,2023-02-27 08:45:12.623,2023-02-27 09:03:13.519,E 72 St & York Ave,6889.12,46 Ave & 5 St,6286.02,40.76663814,-73.95348296,40.74731,-73.95451,member
2F585C1E232E3702,classic_bike,2023-02-27 08:31:07.165,2023-02-27 08:43:35.762,E 6 St & 2 Ave,5669.12,Spring St & Hudson St,5653.12,40.72737869323223,-73.98840844631195,40.72583996792375,-74.0076532959938,member
BA37DF55CDCFA912,electric_bike,2023-02-20 19:02:45.704,2023-02-20 19:06:02.944,6 Ave & Walker St,5430.10,Bayard St & Baxter St,5351.03,40.719678283,-74.00513041,40.71602118,-73.99974372,member
89263503066275F4,electric_bike,2023-02-15 09:49:32.911,2023-02-15 10:01:31.669,Lincoln Pl & Classon Ave,3960.01,10 St & 7 Ave,3762.08,40.6721683,-73.9609,40.6662078,-73.98199886,member
FB70DFFA4A34F328,electric_bike,2023-02-24 18:28:02.480,2023-02-24 18:33:31.943,E 16 St & Irving Pl,5938.11,E 7 St & Ave B,5584.05,40.735367055605394,-73.98797392845154,40.7251285241158,-73.98131668567657,member
69EA6B123F6482F2,classic_bike,2023-02-13 16:53:11.360,2023-02-13 16:59:30.579,Central Park West & W 72 St,7141.07,Broadway & W 53 St,6779.05,40.77579376683666,-73.9762057363987,40.76344058,-73.98268129,member
F98FEA25E9651542,electric_bike,2023-02-06 14:59:19.956,2023-02-06 15:11:11.433,21 St & Queens Plaza North,6471.02,34th Ave & Vernon Blvd,6873.01,40.75325964,-73.94335788,40.76535380385866,-73.93986314535141,member
CCC65F44978A8BB7,classic_bike,2023-02-01 10:52:14.026,2023-02-01 10:59:17.686,1 Ave & E 18 St,5854.09,Cooper Square & Astor Pl,5712.03,40.73381219196632,-73.98054420948029,40.72951496224949,-73.99075269699097,member
35B1210E376D7262,classic_bike,2023-02-18 22:24:55.408,2023-02-18 22:31:51.404,Riverside Dr & W 145 St,8018.04,Broadway & W 138 St,7942.07,40.827305,-73.951989,40.82182,-73.95353,member
E61F1B065058F0B7,classic_bike,2023-02-15 08:55:00.342,2023-02-15 09:08:52.072,1 Ave & E 18 St,5854.09,E 53 St & 3 Ave,6617.02,40.73381219196632,-73.98054420948029,40.75763227739443,-73.96930575370789,member
B5149112C7171D36,electric_bike,2023-02-06 07:30:18.523,2023-02-06 07:34:33.608,Schermerhorn St & Hoyt St,4479.10,Cadman Plaza E & Red Cross Pl,4821.06,40.688732862,-73.985376716,40.69991755,-73.98971773,casual
9406E359E4CCB65C,classic_bike,2023-02-27 11:24:24.842,2023-02-27 11:30:54.636,Central Park West & W 72 St,7141.07,Broadway & W 53 St,6779.05,40.77579376683666,-73.9762057363987,40.76344058,-73.98268129,member
E7DC2964FDB1A761,electric_bike,2023-02-19 15:47:24.422,2023-02-19 15:56:37.212,Wyckoff Ave & Gates Ave,4847.03,George St & Wilson Ave,4906.07,40.699800253,-73.911634326,40.702997,-73.92997,casual
590E199318877B43,electric_bike,2023-02-06 21:58:26.063,2023-02-06 22:04:12.984,Court St & Nelson St,4077.07,10 St & 7 Ave,3762.08,40.67640233,-73.998761296,40.6662078,-73.98199886,member
C3CDFB21F730E3A6,electric_bike,2023-02-01 08:31:38.859,2023-02-01 08:42:34.659,11 Ave & Prospect Ave,3538.09,10 St & 7 Ave,3762.08,40.65629,-73.977335,40.6662078,-73.98199886,member
3DCEBD7CE4EF159F,electric_bike,2023-02-10 07:11:22.853,2023-02-10 07:18:28.897,11 Ave & Prospect Ave,3538.09,10 St & 7 Ave,3762.08,40.656352758,-73.977289557,40.6662078,-73.98199886,member
F657EFEB982D5F9E,electric_bike,2023-02-02 09:06:49.536,2023-02-02 09:14:47.249,11 Ave & Prospect Ave,3538.09,10 St & 7 Ave,3762.08,40.65629,-73.977335,40.6662078,-73.98199886,member
F92AC0BDFC774232,electric_bike,2023-02-18 15:34:19.130,2023-02-18 15:46:23.325,Metropolitan Ave & Bedford Ave,5308.04,Willoughby Ave & Tompkins Ave,4665.02,40.715297937,-73.960073233,40.69425403,-73.94626915,member
B4A03215231C8DB9,electric_bike,2023-02-26 13:43:52.204,2023-02-26 13:49:36.459,21 St & Queens Plaza North,6471.02,46 Ave & 5 St,6286.02,40.75325964,-73.94335788,40.74731,-73.95451,member
9DF7CE4C4BCEE2FE,electric_bike,2023-02-10 10:34:18.572,2023-02-10 10:45:40.975,Metropolitan Ave & Bedford Ave,5308.04,Bayard St & Baxter St,5351.03,40.715327501,-73.960160136,40.71602118,-73.99974372,member
930FC57E9B3F7E09,electric_bike,2023-02-19 11:09:44.500,2023-02-19 11:20:13.541,Metropolitan Ave & Bedford Ave,5308.04,Willoughby Ave & Tompkins Ave,4665.02,40.715279102,-73.960094929,40.69425403,-73.94626915,member
91C18CA5080AF7E8,classic_bike,2023-02-21 13:25:55.069,2023-02-21 13:34:35.923,21 St & Queens Plaza North,6471.02,46 Ave & 5 St,6286.02,40.75325964,-73.94335788,40.74731,-73.95451,member
A0A089106DCF12B4,electric_bike,2023-02-05 17:10:16.391,2023-02-05 17:22:09.532,Murray St & West St,5329.08,Bayard St & Baxter St,5351.03,40.71503,-74.01246,40.71602118,-73.99974372,member
745C6091D23017AE,classic_bike,2023-02-01 20:33:25.925,2023-02-01 20:41:30.515,21 St & Queens Plaza North,6471.02,34th Ave & Vernon Blvd,6873.01,40.75325964,-73.94335788,40.76535380385866,-73.93986314535141,member
0B4FF03C67A5F9F6,classic_bike,2023-02-09 16:37:58.711,2023-02-09 17:03:09.489,Dean St & Franklin Ave,4107.13,10 St & 7 Ave,3762.08,40.67759206937376,-73.955637216568,40.6662078,-73.98199886,member
7BA49FDAD9C7BE6B,electric_bike,2023-02-12 11:47:52.942,2023-02-12 12:09:40.605,Metropolitan Ave & Bedford Ave,5308.04,34th Ave & Vernon Blvd,6873.01,40.71534825,-73.96024116,40.76535380385866,-73.93986314535141,member
2CAC7CCFB2310682,classic_bike,2023-02-27 08:19:56.804,2023-02-27 08:39:23.703,12 Ave & W 40 St,6765.01,Spring St & Hudson St,5653.12,40.76087502,-74.00277668,40.72583996792375,-74.0076532959938,member
889AA57D9A05D9E4,classic_bike,2023-02-03 07:09:26.835,2023-02-03 07:23:49.671,1 Ave & E 18 St,5854.09,E 53 St & 3 Ave,6617.02,40.73381219196632,-73.98054420948029,40.75763227739443,-73.96930575370789,member
08B609539851EE37,classic_bike,2023-02-28 19:12:31.897,2023-02-28 19:13:50.235,Metropolitan Ave & Bedford Ave,5308.04,Roebling St & N 4 St,5267.09,40.71534825,-73.96024116,40.71469,-73.95739,member
0C39C5230C27F0CB,electric_bike,2023-02-11 11:54:56.300,2023-02-11 12:00:20.635,Wyckoff Ave & Gates Ave,4847.03,Madison St & Forest Ave,5025.02,40.699875474,-73.911768556,40.70555,-73.90245,casual
36C67BC821FF338F,classic_bike,2023-02-11 07:28:31.986,2023-02-11 07:38:34.766,McKibbin St & Manhattan Ave,4996.08,Roebling St & N 4 St,5267.09,40.70510918,-73.94407279,40.71469,-73.95739,casual
8B724C5A4AB1FA3A,classic_bike,2023-02-26 16:41:12.789,2023-02-26 17:13:35.095,Metropolitan Ave & Bedford Ave,5308.04,E 7 St & Ave B,5584.05,40.71534825,-73.96024116,40.7251285241158,-73.98131668567657,casual
C8084FB4D1E05A77,electric_bike,2023-02-26 17:30:18.432,2023-02-26 17:36:01.808,11 Ave & Prospect Ave,3538.09,7 Ave & 20 St,3588.01,40.65629,-73.977335,40.659053,-73.98854,casual
208572762D08592F,electric_bike,2023-02-13 07:48:03.345,2023-02-13 07:54:48.250,11 Ave & Prospect Ave,3538.09,10 St & 7 Ave,3762.08,40.656385422,-73.977294207,40.6662078,-73.98199886,member
FFB64A5DE5C32226,classic_bike,2023-02-13 19:10:14.414,2023-02-13 19:19:47.069,E 16 St & Irving Pl,5938.11,E 7 St & Ave B,5584.05,40.735367055605394,-73.98797392845154,40.7251285241158,-73.98131668567657,member
2FACC4C24218552E,electric_bike,2023-02-14 17:29:43.146,2023-02-14 17:41:28.843,11 Ave & Prospect Ave,3538.09,10 St & 7 Ave,3762.08,40.735388756,-73.99756217,40.6662078,-73.98199886,member
DA433020F1BA7B9D,electric_bike,2023-02-11 12:08:01.240,2023-02-11 12:22:44.432,Metropolitan Ave & Bedford Ave,5308.04,Bayard St & Baxter St,5351.03,40.715316415,-73.96013391,40.71602118,-73.99974372,member
227686B1EB351825,classic_bike,2023-02-03 10:59:28.337,2023-02-03 11:13:34.462,Metropolitan Ave & Bedford Ave,5308.04,Willoughby Ave & Tompkins Ave,4665.02,40.71534825,-73.96024116,40.69425403,-73.94626915,member
D35EE6109A93474F,classic_bike,2023-02-05 11:04:40.398,2023-02-05 11:20:28.794,1 Ave & E 18 St,5854.09,W 41 St & 8 Ave,6602.03,40.73381219196632,-73.98054420948029,40.75640548,-73.9900262,member
EDB18B14FA260FAD,electric_bike,2023-02-08 17:26:40.397,2023-02-08 17:35:23.568,Wyckoff Ave & Gates Ave,4847.03,Madison St & Forest Ave,5025.02,40.699871408829885,-73.91171872615814,40.70555,-73.90245,member
58FAB389C82CD24F,classic_bike,2023-02-25 17:35:54.550,2023-02-25 17:59:13.233,1 Ave & E 18 St,5854.09,Bayard St & Baxter St,5351.03,40.73381219196632,-73.98054420948029,40.71602118,-73.99974372,member
F83D31172EE44D30,classic_bike,2023-02-05 11:00:47.100,2023-02-05 11:07:23.684,21 St & Queens Plaza North,6471.02,46 Ave & 5 St,6286.02,40.75325964,-73.94335788,40.74731,-73.95451,member
E39CCECE951E9854,classic_bike,2023-02-02 07:00:59.928,2023-02-02 07:14:56.022,1 Ave & E 18 St,5854.09,E 53 St & 3 Ave,6617.02,40.73381219196632,-73.98054420948029,40.75763227739443,-73.96930575370789,member
F793AF34D0F71EAF,electric_bike,2023-02-20 15:08:34.938,2023-02-20 15:16:54.495,1 Ave & E 18 St,5854.09,E 53 St & 3 Ave,6617.02,40.734294176,-73.980230689,40.75763227739443,-73.96930575370789,member
3B3D791A4941D1AF,classic_bike,2023-02-28 22:54:56.276,2023-02-28 23:19:26.542,E 84 St & Park Ave,7243.04,W 41 St & 8 Ave,6602.03,40.77862688,-73.95772073,40.75640548,-73.9900262,member
C58646AFD676BEF6,electric_bike,2023-02-12 12:11:41.028,2023-02-12 12:19:23.104,Lincoln Pl & Classon Ave,3960.01,10 St & 7 Ave,3762.08,40.67203629,-73.960887194,40.6662078,-73.98199886,member
8AF92A7EF30A23F9,electric_bike,2023-02-02 16:30:53.354,2023-02-02 16:38:37.910,Court St & Nelson St,4077.07,10 St & 7 Ave,3762.08,40.6763947,-73.99869893,40.6662078,-73.98199886,member
5F2382F2B76F4C09,electric_bike,2023-02-22 11:06:24.206,2023-02-22 11:19:32.780,E 16 St & Irving Pl,5938.11,Spring St & Hudson St,5653.12,40.735367055605394,-73.98797392845154,40.72583996792375,-74.0076532959938,member
7615B51CAC796F51,classic_bike,2023-02-18 19:03:19.724,2023-02-18 19:21:53.131,35 St & 34 Ave,6679.11,46 Ave & 5 St,6286.02,40.7580583,-73.9242751,40.74731,-73.95451,member
93A6358469D7D3E7,classic_bike,2023-02-06 13:13:30.920,2023-02-06 13:20:35.864,Murray St & West St,5329.08,Spring St & Hudson St,5653.12,40.71503,-74.01246,40.72583996792375,-74.0076532959938,member
8930A792925BDDD6,classic_bike,2023-02-07 18:32:36.777,2023-02-07 18:46:54.183,1 Ave & E 18 St,5854.09,E 53 St & 3 Ave,6617.02,40.73381219196632,-73.98054420948029,40.75763227739443,-73.96930575370789,member
F13641D9FC3167B6,electric_bike,2023-02-07 08:13:55.339,2023-02-07 08:18:38.146,Catherine St & Monroe St,5128.04,Old Slip & South St,4993.13,40.71117444,-73.99682619,40.70336686695866,-74.007867872715,member
64151A6AF1CA0973,classic_bike,2023-02-09 14:40:07.873,2023-02-09 14:46:29.621,Menahan St & Onderdonk Ave,5034.03,Madison St & Forest Ave,5025.02,40.70553,-73.9096,40.70555,-73.90245,member
FFDD4A078B2A7D53,electric_bike,2023-02-15 08:14:00.208,2023-02-15 08:17:41.658,Catherine St & Monroe St,5128.04,Old Slip & South St,4993.13,40.711013675,-73.996772051,40.70336686695866,-74.007867872715,member
AB803588F14265DB,classic_bike,2023-02-06 08:13:10.909,2023-02-06 08:18:22.463,Catherine St & Monroe St,5128.04,Old Slip & South St,4993.13,40.71117444,-73.99682619,40.70336686695866,-74.007867872715,member
54A700A19142B065,classic_bike,2023-02-16 08:10:25.801,2023-02-16 08:15:28.727,Catherine St & Monroe St,5128.04,Old Slip & South St,4993.13,40.71117444,-73.99682619,40.70336686695866,-74.007867872715,member
D6204FE434E5F5D6,electric_bike,2023-02-17 22:05:52.296,2023-02-17 22:20:32.157,35 St & 34 Ave,6679.11,46 Ave & 5 St,6286.02,40.758022308,-73.92410183,40.74731,-73.95451,member
3AFCDD948D960234,electric_bike,2023-02-22 14:39:17.126,2023-02-22 14:43:48.877,21 St & Queens Plaza North,6471.02,34th Ave & Vernon Blvd,6873.01,40.753379226,-73.943295956,40.76535380385866,-73.93986314535141,member
B39890D8D9DDAEBC,electric_bike,2023-02-19 13:09:51.548,2023-02-19 13:19:57.390,Lincoln Pl & Classon Ave,3960.01,10 St & 7 Ave,3762.08,40.6721683,-73.9609,40.6662078,-73.98199886,member
CC903912B842780C,classic_bike,2023-02-14 08:51:51.813,2023-02-14 09:23:36.989,12 Ave & W 40 St,6765.01,Old Slip & South St,4993.13,40.76087502,-74.00277668,40.70336686695866,-74.007867872715,member
EF4CF0239E8C6D04,electric_bike,2023-02-11 17:17:21.551,2023-02-11 17:23:17.438,21 St & Queens Plaza North,6471.02,34th Ave & Vernon Blvd,6873.01,40.753178954,-73.943416119,40.76535380385866,-73.93986314535141,member
DD1D713769869F0F,classic_bike,2023-02-05 17:07:29.444,2023-02-05 17:12:52.920,21 St & Queens Plaza North,6471.02,46 Ave & 5 St,6286.02,40.75325964,-73.94335788,40.74731,-73.95451,member
E6BB1B074A4370C5,electric_bike,2023-02-20 12:21:42.920,2023-02-20 12:23:10.351,Metropolitan Ave & Bedford Ave,5308.04,Roebling St & N 4 St,5267.09,40.715334773,-73.96023035,40.71469,-73.95739,member
3AE43D5F04737F4F,electric_bike,2023-02-14 01:19:47.450,2023-02-14 01:34:00.906,Wyckoff Ave & Gates Ave,4847.03,Willoughby Ave & Tompkins Ave,4665.02,40.699965954,-73.911675215,40.69425403,-73.94626915,member
4A9E9CE444DC4229,classic_bike,2023-02-06 07:01:01.654,2023-02-06 07:06:57.293,Central Park West & W 72 St,7141.07,Broadway & W 53 St,6779.05,40.77579376683666,-73.9762057363987,40.76344058,-73.98268129,member
1D315B91D9E027CF,electric_bike,2023-02-19 14:36:06.439,2023-02-19 14:56:19.997,43 St & 23 Ave,7009.06,46 Ave & 5 St,6286.02,40.769673,-73.906018,40.74731,-73.95451,member
CFE840AAEABBEC30,electric_bike,2023-02-20 17:55:57.814,2023-02-20 18:05:22.067,Bank St & Hudson St,5922.08,Spring St & Hudson St,5653.12,40.73652889,-74.00618026,40.72583996792375,-74.0076532959938,member
4BD8B5383B034287,classic_bike,2023-02-20 17:26:56.060,2023-02-20 17:39:53.028,Frederick Douglass Blvd & W 112 St,7631.23,2 Ave & E 104 St,7436.11,40.801694,-73.957145,40.7892105,-73.94370784,member
ECB199B09CD45CEE,classic_bike,2023-02-16 01:42:48.748,2023-02-16 01:53:49.923,Frederick Douglass Blvd & W 112 St,7631.23,2 Ave & E 104 St,7436.11,40.801694,-73.957145,40.7892105,-73.94370784,member
2FA2EECA8C7FD49E,classic_bike,2023-02-13 09:05:43.052,2023-02-13 09:09:16.906,Catherine St & Monroe St,5128.04,Bayard St & Baxter St,5351.03,40.71117444,-73.99682619,40.71602118,-73.99974372,member
C84C866632088591,electric_bike,2023-02-15 20:20:13.847,2023-02-15 20:34:13.133,E 60 St & York Ave,6682.08,W 41 St & 8 Ave,6602.03,40.7592659,-73.959071398,40.75640548,-73.9900262,member
1572ED94F99CDBB9,classic_bike,2023-02-23 18:01:30.975,2023-02-23 18:03:19.800,Vernon Blvd & 10 St,6937.07,34th Ave & Vernon Blvd,6873.01,40.7671863,-73.9373554,40.76535380385866,-73.93986314535141,member
4BB42C00DAA85B06,classic_bike,2023-02-17 18:11:15.732,2023-02-17 18:15:11.280,E 1 St & 1 Ave,5593.01,E 7 St & Ave B,5584.05,40.72335597960796,-73.98864984512329,40.7251285241158,-73.98131668567657,member
DF7AD4D2C798811D,classic_bike,2023-02-22 21:00:21.240,2023-02-22 21:03:34.533,E 1 St & 1 Ave,5593.01,E 7 St & Ave B,5584.05,40.72335597960796,-73.98864984512329,40.7251285241158,-73.98131668567657,member
F6C6FD3354450343,classic_bike,2023-02-06 16:45:42.944,2023-02-06 16:49:20.613,Park Ave & Marcus Garvey Blvd,4768.02,Willoughby Ave & Tompkins Ave,4665.02,40.698617,-73.941342,40.69425403,-73.94626915,member
54B2495914C6E04C,classic_bike,2023-02-14 04:53:58.859,2023-02-14 04:56:15.287,St Marks Pl & 1 Ave,5626.13,Cooper Square & Astor Pl,5712.03,40.72779126,-73.98564945,40.72951496224949,-73.99075269699097,member
73E8FF726E215135,classic_bike,2023-02-11 17:52:53.712,2023-02-11 17:59:32.309,St Marks Pl & 1 Ave,5626.13,Cooper Square & Astor Pl,5712.03,40.72779126,-73.98564945,40.72951496224949,-73.99075269699097,member
C16C4C495D96CC0A,electric_bike,2023-02-28 09:38:02.361,2023-02-28 09:41:21.412,St Marks Pl & 1 Ave,5626.13,Cooper Square & Astor Pl,5712.03,40.72779126,-73.98564945,40.72951496224949,-73.99075269699097,member
6DF34600828BEDDD,classic_bike,2023-02-20 12:19:33.887,2023-02-20 12:21:30.476,Vernon Blvd & 10 St,6937.07,34th Ave & Vernon Blvd,6873.01,40.7671863,-73.9373554,40.76535380385866,-73.93986314535141,member
7FE8A4FDE938E7DC,electric_bike,2023-02-09 08:31:33.620,2023-02-09 08:40:56.264,Bank St & Hudson St,5922.08,Spring St & Hudson St,5653.12,40.73652889,-74.00618026,40.72583996792375,-74.0076532959938,member
E3B4BFF62DD0057E,electric_bike,2023-02-06 14:04:34.356,2023-02-06 14:14:22.073,Frederick Douglass Blvd & W 112 St,7631.23,2 Ave & E 104 St,7436.11,40.801694,-73.957145,40.7892105,-73.94370784,member
5E091D19349E9003,electric_bike,2023-02-04 18:45:55.223,2023-02-04 18:47:52.199,Catherine St & Monroe St,5128.04,Bayard St & Baxter St,5351.03,40.711224794,-73.996810198,40.71602118,-73.99974372,member
57DE7B2806C82407,electric_bike,2023-02-05 17:27:14.180,2023-02-05 17:29:30.697,Morton St & Washington St,5772.05,Spring St & Hudson St,5653.12,40.731275082,-74.008342743,40.72583996792375,-74.0076532959938,member
21EA898E2FEDDAB6,classic_bike,2023-02-12 08:52:30.323,2023-02-12 08:55:07.986,Morton St & Washington St,5772.05,Spring St & Hudson St,5653.12,40.73115,-74.00887,40.72583996792375,-74.0076532959938,member
1010D67E78A9A1E9,classic_bike,2023-02-26 15:57:29.977,2023-02-26 16:00:14.046,Morton St & Washington St,5772.05,Spring St & Hudson St,5653.12,40.73115,-74.00887,40.72583996792375,-74.0076532959938,member
1051F4E0EAE5A764,classic_bike,2023-02-07 21:01:54.453,2023-02-07 21:13:01.953,Frederick Douglass Blvd & W 112 St,7631.23,2 Ave & E 104 St,7436.11,40.801694,-73.957145,40.7892105,-73.94370784,casual
F61DF3CE76FA38F1,classic_bike,2023-02-16 18:37:04.916,2023-02-16 18:55:26.973,Maple St & Flatbush Ave,3593.01,10 St & 7 Ave,3762.08,40.66026,-73.96045,40.6662078,-73.98199886,casual
43816C44783CE918,classic_bike,2023-02-16 12:46:37.002,2023-02-16 13:03:56.293,Lexington Ave & E 29 St,6164.09,Cooper Square & Astor Pl,5712.03,40.74311555376486,-73.98215353488922,40.72951496224949,-73.99075269699097,casual
6FBD426A4629C99F,electric_bike,2023-02-16 07:35:50.935,2023-02-16 07:55:01.981,Frederick Douglass Blvd & W 112 St,7631.23,E 53 St & 3 Ave,6617.02,40.801684976,-73.957340002,40.75763227739443,-73.96930575370789,casual
DDDCB9FA056B96E4,classic_bike,2023-02-22 13:34:49.892,2023-02-22 13:47:35.048,Bank St & Hudson St,5922.08,Spring St & Hudson St,5653.12,40.73652889,-74.00618026,40.72583996792375,-74.0076532959938,casual
F5E797BB988D2539,classic_bike,2023-02-10 14:12:11.480,2023-02-10 14:19:43.499,Walker St & Baxter St,5351.07,Spring St & Hudson St,5653.12,40.717411,-73.999573,40.72583996792375,-74.0076532959938,casual
407F451083B22A57,classic_bike,2023-02-05 17:40:47.544,2023-02-05 18:17:03.691,Kosciuszko St & Tompkins Ave,4553.04,46 Ave & 5 St,6286.02,40.69128258,-73.9452416,40.74731,-73.95451,member
CCFD02E8F8F4E155,classic_bike,2023-02-20 15:57:00.129,2023-02-20 16:28:35.649,Catherine St & Monroe St,5128.04,Bayard St & Baxter St,5351.03,40.71117444,-73.99682619,40.71602118,-73.99974372,member
80E1ABE7B2297E66,electric_bike,2023-02-07 16:22:52.911,2023-02-07 16:27:44.950,Bank St & Hudson St,5922.08,Spring St & Hudson St,5653.12,40.736557245,-74.006045222,40.72583996792375,-74.0076532959938,member
2D9377CBBBE4D246,electric_bike,2023-02-09 15:14:05.594,2023-02-09 15:16:58.695,Walker St & Baxter St,5351.07,Bayard St & Baxter St,5351.03,40.717366099,-73.999876499,40.71602118,-73.99974372,member
A76C355DB9EDD898,classic_bike,2023-02-09 16:58:18.731,2023-02-09 16:59:55.122,Walker St & Baxter St,5351.07,Bayard St & Baxter St,5351.03,40.717411,-73.999573,40.71602118,-73.99974372,member
D1ED4334B6FAE517,classic_bike,2023-02-22 12:00:35.528,2023-02-22 12:04:19.187,Catherine St & Monroe St,5128.04,Bayard St & Baxter St,5351.03,40.71117444,-73.99682619,40.71602118,-73.99974372,member
96DC2984EF44EAB4,electric_bike,2023-02-06 07:49:59.219,2023-02-06 07:58:18.283,Frederick Douglass Blvd & W 112 St,7631.23,2 Ave & E 104 St,7436.11,40.801694,-73.957145,40.7892105,-73.94370784,member
